NID,CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,LATITUDE,LONGITUDE,CITY,STATE,WARD,ANC,SMD,DISTRICT,PSA,NEIGHBORHOODCLUSTER,HOTSPOT2006NAME,HOTSPOT2005NAME,HOTSPOT2004NAME,BUSINESSIMPROVEMENTDISTRICT
1141480,12040853,3/24/2012 12:00:00 AM,UNK,ROBBERY,GUN,5/18/2012 2:59:31 PM,BENNING RD NE & BLADENSBURG RD NE,38.90013075245140,-76.98344242241140,WASHINGTON,DC,5,6A,6A07,FIFTH,507,NONE,NONE,NONE,NONE,NONE
1152660,12052612,4/18/2012 12:00:00 AM,UNK,ROBBERY,F&V,5/18/2012 2:59:31 PM,1700 B/O 7TH ST NW,38.91334841625390,-77.02191487252360,WASHINGTON,DC,6,2C,2C01,THIRD,308,7,NONE,NONE,NONE,NONE
1156208,12056046,4/25/2012 12:00:00 AM,UNK,ROBBERY,SNATCH,5/18/2012 2:59:31 PM,3300 B/O HIGHWOOD DR SE,38.87142925652990,-76.95809378887230,WASHINGTON,DC,7,7B,7B07,SIXTH,605,34,NONE,NONE,NONE,NONE
1159709,12059721,5/2/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:31 PM,3000 B/O M ST NW,38.90523190726950,-77.06007782351190,WASHINGTON,DC,2,2E,2E06,SECOND,206,4,NONE,NONE,NONE,GEORGETOWN BID
1159836,12059888,5/2/2012 12:00:00 AM,UNK,ADW,OTHER,5/18/2012 2:59:31 PM,1300 B/O RITTENHOUSE ST NW,38.96543370713710,-77.03156216205510,WASHINGTON,DC,4,4A,4A04,FOURTH,402,17,NONE,NONE,NONE,NONE
1160228,12060408,5/3/2012 12:00:00 AM,UNK,BURGLARY,2,5/18/2012 2:59:31 PM,700 B/O EMERSON ST NW,38.94985484440540,-77.02272714441170,WASHINGTON,DC,4,4D,4D04,FOURTH,407,18,NONE,NONE,NONE,NONE
1160604,12060887,5/4/2012 12:00:00 AM,UNK,ROBBERY,SNATCH,5/18/2012 2:59:31 PM,1200 B/O 48TH ST NE,38.90663933587090,-76.93375247201890,WASHINGTON,DC,7,7C,7C07,SIXTH,602,31,NONE,NONE,NONE,NONE
1162547,12062641,5/8/2012 12:00:00 AM,UNK,BURGLARY,2,5/18/2012 2:59:31 PM,1300 B/O 22ND ST NW,38.90787932515920,-77.04876618607630,WASHINGTON,DC,2,2B,2B06,SECOND,208,5,NONE,NONE,NONE,NONE
1162619,12062763,5/8/2012 12:00:00 AM,UNK,THEFT F/AUTO,2,5/18/2012 2:59:31 PM,600 B/O BRYANT ST NW,38.92005002043450,-77.02132378377110,WASHINGTON,DC,1,1B,1B11,THIRD,306,3,NONE,NONE,NONE,NONE
1163151,12063348,5/9/2012 12:00:00 AM,UNK,ROBBERY,F&V,5/18/2012 2:59:31 PM,2300 B/O 25TH ST SE,38.86018081508270,-76.96985676732250,WASHINGTON,DC,8,8B,8B01,SEVENTH,702,35,NONE,NONE,NONE,NONE
1163205,12063481,5/9/2012 12:00:00 AM,UNK,THEFT,2,5/18/2012 2:59:31 PM,3100 B/O 14TH ST NW,38.929521111408,-77.03276400281860,WASHINGTON,DC,1,1A,1A05,THIRD,302,2,NONE,NONE,NONE,NONE
